,STATION_ID,DATE,ELEMENT,VALUE,QUALITY
80457,2968,2016-06-02,PRECIPITATION_HEIGHT,0.0,3
80458,2968,2016-06-03,PRECIPITATION_HEIGHT,16.9,3
80459,2968,2016-06-04,PRECIPITATION_HEIGHT,6.8,3
80460,2968,2016-06-05,PRECIPITATION_HEIGHT,0.2,3
80461,2968,2016-06-06,PRECIPITATION_HEIGHT,0.0,3
80462,2968,2016-06-07,PRECIPITATION_HEIGHT,37.4,3
80463,2968,2016-06-08,PRECIPITATION_HEIGHT,0.0,3
80464,2968,2016-06-09,PRECIPITATION_HEIGHT,0.0,3
80465,2968,2016-06-10,PRECIPITATION_HEIGHT,0.0,3
80466,2968,2016-06-11,PRECIPITATION_HEIGHT,0.0,3
80467,2968,2016-06-12,PRECIPITATION_HEIGHT,12.3,3
80468,2968,2016-06-13,PRECIPITATION_HEIGHT,13.1,3
80469,2968,2016-06-14,PRECIPITATION_HEIGHT,0.8,3
80470,2968,2016-06-15,PRECIPITATION_HEIGHT,21.5,3
80471,2968,2016-06-16,PRECIPITATION_HEIGHT,7.7,3
80472,2968,2016-06-17,PRECIPITATION_HEIGHT,1.6,3
80473,2968,2016-06-18,PRECIPITATION_HEIGHT,7.9,3
80474,2968,2016-06-19,PRECIPITATION_HEIGHT,0.0,3
80475,2968,2016-06-20,PRECIPITATION_HEIGHT,8.8,3
80476,2968,2016-06-21,PRECIPITATION_HEIGHT,0.4,3
80477,2968,2016-06-22,PRECIPITATION_HEIGHT,0.0,3
80478,2968,2016-06-23,PRECIPITATION_HEIGHT,0.0,3
80479,2968,2016-06-24,PRECIPITATION_HEIGHT,1.5,3
80480,2968,2016-06-25,PRECIPITATION_HEIGHT,25.5,3
80481,2968,2016-06-26,PRECIPITATION_HEIGHT,0.2,3
80482,2968,2016-06-27,PRECIPITATION_HEIGHT,3.4,3
80483,2968,2016-06-28,PRECIPITATION_HEIGHT,3.9,3
80484,2968,2016-06-29,PRECIPITATION_HEIGHT,2.9,3
80485,2968,2016-06-30,PRECIPITATION_HEIGHT,9.9,3
80486,2968,2016-07-01,PRECIPITATION_HEIGHT,1.9,3
80487,2968,2016-07-02,PRECIPITATION_HEIGHT,0.9,3
80488,2968,2016-07-03,PRECIPITATION_HEIGHT,0.7,3
80489,2968,2016-07-04,PRECIPITATION_HEIGHT,0.1,3
80490,2968,2016-07-05,PRECIPITATION_HEIGHT,1.4,3
80491,2968,2016-07-06,PRECIPITATION_HEIGHT,0.0,3
80492,2968,2016-07-07,PRECIPITATION_HEIGHT,0.0,3
80493,2968,2016-07-08,PRECIPITATION_HEIGHT,0.0,3
80494,2968,2016-07-09,PRECIPITATION_HEIGHT,0.0,3
80495,2968,2016-07-10,PRECIPITATION_HEIGHT,0.0,3
80496,2968,2016-07-11,PRECIPITATION_HEIGHT,0.3,3
80497,2968,2016-07-12,PRECIPITATION_HEIGHT,0.6,3
80498,2968,2016-07-13,PRECIPITATION_HEIGHT,0.5,3
80499,2968,2016-07-14,PRECIPITATION_HEIGHT,0.0,3
80500,2968,2016-07-15,PRECIPITATION_HEIGHT,0.0,3
80501,2968,2016-07-16,PRECIPITATION_HEIGHT,0.0,3
80502,2968,2016-07-17,PRECIPITATION_HEIGHT,0.0,3
80503,2968,2016-07-18,PRECIPITATION_HEIGHT,0.0,3
80504,2968,2016-07-19,PRECIPITATION_HEIGHT,0.0,3
80505,2968,2016-07-20,PRECIPITATION_HEIGHT,0.9,3
80506,2968,2016-07-21,PRECIPITATION_HEIGHT,0.1,3
80507,2968,2016-07-22,PRECIPITATION_HEIGHT,0.0,3
80508,2968,2016-07-23,PRECIPITATION_HEIGHT,6.1,3
80509,2968,2016-07-24,PRECIPITATION_HEIGHT,0.0,3
80510,2968,2016-07-25,PRECIPITATION_HEIGHT,0.0,3
80511,2968,2016-07-26,PRECIPITATION_HEIGHT,0.0,3
80512,2968,2016-07-27,PRECIPITATION_HEIGHT,0.5,3
80513,2968,2016-07-28,PRECIPITATION_HEIGHT,15.4,3
80514,2968,2016-07-29,PRECIPITATION_HEIGHT,2.6,3
80515,2968,2016-07-30,PRECIPITATION_HEIGHT,0.0,3
80516,2968,2016-07-31,PRECIPITATION_HEIGHT,3.4,3
80517,2968,2016-08-01,PRECIPITATION_HEIGHT,1.8,3
80518,2968,2016-08-02,PRECIPITATION_HEIGHT,12.5,3
80519,2968,2016-08-03,PRECIPITATION_HEIGHT,8.5,3
80520,2968,2016-08-04,PRECIPITATION_HEIGHT,0.0,3
80521,2968,2016-08-05,PRECIPITATION_HEIGHT,0.0,3
80522,2968,2016-08-06,PRECIPITATION_HEIGHT,0.0,3
80523,2968,2016-08-07,PRECIPITATION_HEIGHT,0.0,3
80524,2968,2016-08-08,PRECIPITATION_HEIGHT,0.3,3
80525,2968,2016-08-09,PRECIPITATION_HEIGHT,0.8,3
80526,2968,2016-08-10,PRECIPITATION_HEIGHT,2.0,3
80527,2968,2016-08-11,PRECIPITATION_HEIGHT,13.9,3
80528,2968,2016-08-12,PRECIPITATION_HEIGHT,0.5,3
80529,2968,2016-08-13,PRECIPITATION_HEIGHT,0.0,3
80530,2968,2016-08-14,PRECIPITATION_HEIGHT,0.0,3
80531,2968,2016-08-15,PRECIPITATION_HEIGHT,0.0,3
80532,2968,2016-08-16,PRECIPITATION_HEIGHT,0.0,3
80533,2968,2016-08-17,PRECIPITATION_HEIGHT,0.0,3
80534,2968,2016-08-18,PRECIPITATION_HEIGHT,0.0,3
80535,2968,2016-08-19,PRECIPITATION_HEIGHT,0.1,3
80536,2968,2016-08-20,PRECIPITATION_HEIGHT,0.0,3
80537,2968,2016-08-21,PRECIPITATION_HEIGHT,2.6,3
80538,2968,2016-08-22,PRECIPITATION_HEIGHT,1.3,3
80539,2968,2016-08-23,PRECIPITATION_HEIGHT,0.0,3
80540,2968,2016-08-24,PRECIPITATION_HEIGHT,0.0,3
80541,2968,2016-08-25,PRECIPITATION_HEIGHT,0.0,3
80542,2968,2016-08-26,PRECIPITATION_HEIGHT,0.0,3
80543,2968,2016-08-27,PRECIPITATION_HEIGHT,8.7,3
80544,2968,2016-08-28,PRECIPITATION_HEIGHT,0.0,3
80545,2968,2016-08-29,PRECIPITATION_HEIGHT,0.0,3
80546,2968,2016-08-30,PRECIPITATION_HEIGHT,0.0,3
80547,2968,2016-08-31,PRECIPITATION_HEIGHT,0.0,3
80548,2968,2016-09-01,PRECIPITATION_HEIGHT,0.0,3
80549,2968,2016-09-02,PRECIPITATION_HEIGHT,0.0,3
80550,2968,2016-09-03,PRECIPITATION_HEIGHT,1.1,3
80551,2968,2016-09-04,PRECIPITATION_HEIGHT,10.3,3
80552,2968,2016-09-05,PRECIPITATION_HEIGHT,0.0,3
80553,2968,2016-09-06,PRECIPITATION_HEIGHT,0.0,3
80554,2968,2016-09-07,PRECIPITATION_HEIGHT,0.0,3
80555,2968,2016-09-08,PRECIPITATION_HEIGHT,0.0,3
80556,2968,2016-09-09,PRECIPITATION_HEIGHT,0.0,3
80557,2968,2016-09-10,PRECIPITATION_HEIGHT,0.0,3
80558,2968,2016-09-11,PRECIPITATION_HEIGHT,0.0,3
80559,2968,2016-09-12,PRECIPITATION_HEIGHT,0.0,3
80560,2968,2016-09-13,PRECIPITATION_HEIGHT,0.0,3
80561,2968,2016-09-14,PRECIPITATION_HEIGHT,0.0,3
80562,2968,2016-09-15,PRECIPITATION_HEIGHT,1.3,3
80563,2968,2016-09-16,PRECIPITATION_HEIGHT,0.0,3
80564,2968,2016-09-17,PRECIPITATION_HEIGHT,2.4,3
80565,2968,2016-09-18,PRECIPITATION_HEIGHT,0.0,3
80566,2968,2016-09-19,PRECIPITATION_HEIGHT,0.0,3
80567,2968,2016-09-20,PRECIPITATION_HEIGHT,0.1,3
80568,2968,2016-09-21,PRECIPITATION_HEIGHT,0.0,3
80569,2968,2016-09-22,PRECIPITATION_HEIGHT,0.0,3
80570,2968,2016-09-23,PRECIPITATION_HEIGHT,0.0,3
80571,2968,2016-09-24,PRECIPITATION_HEIGHT,0.0,3
80572,2968,2016-09-25,PRECIPITATION_HEIGHT,1.2,3
80573,2968,2016-09-26,PRECIPITATION_HEIGHT,0.0,3
80574,2968,2016-09-27,PRECIPITATION_HEIGHT,0.0,3
80575,2968,2016-09-28,PRECIPITATION_HEIGHT,0.0,3
80576,2968,2016-09-29,PRECIPITATION_HEIGHT,0.1,3
80577,2968,2016-09-30,PRECIPITATION_HEIGHT,2.8,3
80578,2968,2016-10-01,PRECIPITATION_HEIGHT,0.7,3
80579,2968,2016-10-02,PRECIPITATION_HEIGHT,2.3,3
80580,2968,2016-10-03,PRECIPITATION_HEIGHT,2.9,3
80581,2968,2016-10-04,PRECIPITATION_HEIGHT,0.0,3
80582,2968,2016-10-05,PRECIPITATION_HEIGHT,0.0,3
80583,2968,2016-10-06,PRECIPITATION_HEIGHT,0.0,3
80584,2968,2016-10-07,PRECIPITATION_HEIGHT,0.0,3
80585,2968,2016-10-08,PRECIPITATION_HEIGHT,0.0,3
80586,2968,2016-10-09,PRECIPITATION_HEIGHT,0.0,3
80587,2968,2016-10-10,PRECIPITATION_HEIGHT,1.6,3
80588,2968,2016-10-11,PRECIPITATION_HEIGHT,1.0,3
80589,2968,2016-10-12,PRECIPITATION_HEIGHT,0.7,3
80590,2968,2016-10-13,PRECIPITATION_HEIGHT,0.0,3
80591,2968,2016-10-14,PRECIPITATION_HEIGHT,1.5,3
80592,2968,2016-10-15,PRECIPITATION_HEIGHT,0.3,3
80593,2968,2016-10-16,PRECIPITATION_HEIGHT,0.0,3
80594,2968,2016-10-17,PRECIPITATION_HEIGHT,0.0,3
80595,2968,2016-10-18,PRECIPITATION_HEIGHT,6.5,3
80596,2968,2016-10-19,PRECIPITATION_HEIGHT,11.0,3
80597,2968,2016-10-20,PRECIPITATION_HEIGHT,4.2,3
80598,2968,2016-10-21,PRECIPITATION_HEIGHT,4.3,3
80599,2968,2016-10-22,PRECIPITATION_HEIGHT,1.4,3
80600,2968,2016-10-23,PRECIPITATION_HEIGHT,0.0,3
80601,2968,2016-10-24,PRECIPITATION_HEIGHT,15.3,3
80602,2968,2016-10-25,PRECIPITATION_HEIGHT,0.0,3
80603,2968,2016-10-26,PRECIPITATION_HEIGHT,0.0,3
80604,2968,2016-10-27,PRECIPITATION_HEIGHT,0.0,3
80605,2968,2016-10-28,PRECIPITATION_HEIGHT,0.0,3
80606,2968,2016-10-29,PRECIPITATION_HEIGHT,0.0,3
80607,2968,2016-10-30,PRECIPITATION_HEIGHT,0.0,3
80608,2968,2016-10-31,PRECIPITATION_HEIGHT,0.0,3
80609,2968,2016-11-01,PRECIPITATION_HEIGHT,0.2,3
80610,2968,2016-11-02,PRECIPITATION_HEIGHT,0.3,3
80611,2968,2016-11-03,PRECIPITATION_HEIGHT,0.0,3
80612,2968,2016-11-04,PRECIPITATION_HEIGHT,1.5,3
80613,2968,2016-11-05,PRECIPITATION_HEIGHT,0.4,3
80614,2968,2016-11-06,PRECIPITATION_HEIGHT,2.4,3
80615,2968,2016-11-07,PRECIPITATION_HEIGHT,5.5,3
80616,2968,2016-11-08,PRECIPITATION_HEIGHT,0.0,3
80617,2968,2016-11-09,PRECIPITATION_HEIGHT,11.6,3
80618,2968,2016-11-10,PRECIPITATION_HEIGHT,6.0,3
80619,2968,2016-11-11,PRECIPITATION_HEIGHT,0.0,3
80620,2968,2016-11-12,PRECIPITATION_HEIGHT,0.0,3
80621,2968,2016-11-13,PRECIPITATION_HEIGHT,0.0,3
80622,2968,2016-11-14,PRECIPITATION_HEIGHT,0.8,3
80623,2968,2016-11-15,PRECIPITATION_HEIGHT,17.6,3
80624,2968,2016-11-16,PRECIPITATION_HEIGHT,17.8,3
80625,2968,2016-11-17,PRECIPITATION_HEIGHT,8.0,3
80626,2968,2016-11-18,PRECIPITATION_HEIGHT,3.3,3
80627,2968,2016-11-19,PRECIPITATION_HEIGHT,0.0,3
80628,2968,2016-11-20,PRECIPITATION_HEIGHT,1.6,3
80629,2968,2016-11-21,PRECIPITATION_HEIGHT,2.1,3
80630,2968,2016-11-22,PRECIPITATION_HEIGHT,0.9,3
80631,2968,2016-11-23,PRECIPITATION_HEIGHT,0.1,3
80632,2968,2016-11-24,PRECIPITATION_HEIGHT,0.0,3
80633,2968,2016-11-25,PRECIPITATION_HEIGHT,0.0,3
80634,2968,2016-11-26,PRECIPITATION_HEIGHT,0.4,3
80635,2968,2016-11-27,PRECIPITATION_HEIGHT,0.3,3
80636,2968,2016-11-28,PRECIPITATION_HEIGHT,0.0,3
80637,2968,2016-11-29,PRECIPITATION_HEIGHT,0.0,3
80638,2968,2016-11-30,PRECIPITATION_HEIGHT,0.0,3
80639,2968,2016-12-01,PRECIPITATION_HEIGHT,0.1,3
80640,2968,2016-12-02,PRECIPITATION_HEIGHT,0.6,3
80641,2968,2016-12-03,PRECIPITATION_HEIGHT,0.0,3
80642,2968,2016-12-04,PRECIPITATION_HEIGHT,0.0,3
80643,2968,2016-12-05,PRECIPITATION_HEIGHT,0.0,3
80644,2968,2016-12-06,PRECIPITATION_HEIGHT,0.0,3
80645,2968,2016-12-07,PRECIPITATION_HEIGHT,0.0,3
80646,2968,2016-12-08,PRECIPITATION_HEIGHT,0.0,3
80647,2968,2016-12-09,PRECIPITATION_HEIGHT,0.0,3
80648,2968,2016-12-10,PRECIPITATION_HEIGHT,0.8,3
80649,2968,2016-12-11,PRECIPITATION_HEIGHT,0.7,3
80650,2968,2016-12-12,PRECIPITATION_HEIGHT,0.0,3
80651,2968,2016-12-13,PRECIPITATION_HEIGHT,4.3,3
80652,2968,2016-12-14,PRECIPITATION_HEIGHT,0.0,3
80653,2968,2016-12-15,PRECIPITATION_HEIGHT,0.0,3
80654,2968,2016-12-16,PRECIPITATION_HEIGHT,0.0,3
80655,2968,2016-12-17,PRECIPITATION_HEIGHT,0.2,3
80656,2968,2016-12-18,PRECIPITATION_HEIGHT,0.0,3
80657,2968,2016-12-19,PRECIPITATION_HEIGHT,0.0,3
80658,2968,2016-12-20,PRECIPITATION_HEIGHT,0.0,3
80659,2968,2016-12-21,PRECIPITATION_HEIGHT,4.0,3
80660,2968,2016-12-22,PRECIPITATION_HEIGHT,5.5,3
80661,2968,2016-12-23,PRECIPITATION_HEIGHT,2.0,3
80662,2968,2016-12-24,PRECIPITATION_HEIGHT,0.4,3
80663,2968,2016-12-25,PRECIPITATION_HEIGHT,0.3,3
80664,2968,2016-12-26,PRECIPITATION_HEIGHT,2.1,3
80665,2968,2016-12-27,PRECIPITATION_HEIGHT,0.0,3
80666,2968,2016-12-28,PRECIPITATION_HEIGHT,0.0,3
80667,2968,2016-12-29,PRECIPITATION_HEIGHT,0.0,3
80668,2968,2016-12-30,PRECIPITATION_HEIGHT,0.0,3
80669,2968,2016-12-31,PRECIPITATION_HEIGHT,0.0,3
80670,2968,2017-01-01,PRECIPITATION_HEIGHT,3.2,3
80671,2968,2017-01-02,PRECIPITATION_HEIGHT,0.4,3
80672,2968,2017-01-03,PRECIPITATION_HEIGHT,0.5,3
80673,2968,2017-01-04,PRECIPITATION_HEIGHT,5.4,3
80674,2968,2017-01-05,PRECIPITATION_HEIGHT,0.0,3
80675,2968,2017-01-06,PRECIPITATION_HEIGHT,0.0,3
80676,2968,2017-01-07,PRECIPITATION_HEIGHT,2.1,3
80677,2968,2017-01-08,PRECIPITATION_HEIGHT,0.1,3
80678,2968,2017-01-09,PRECIPITATION_HEIGHT,8.6,3
80679,2968,2017-01-10,PRECIPITATION_HEIGHT,1.0,3
80680,2968,2017-01-11,PRECIPITATION_HEIGHT,3.0,3
80681,2968,2017-01-12,PRECIPITATION_HEIGHT,11.0,3
80682,2968,2017-01-13,PRECIPITATION_HEIGHT,3.9,3
80683,2968,2017-01-14,PRECIPITATION_HEIGHT,1.0,3
80684,2968,2017-01-15,PRECIPITATION_HEIGHT,0.0,3
80685,2968,2017-01-16,PRECIPITATION_HEIGHT,0.0,3
80686,2968,2017-01-17,PRECIPITATION_HEIGHT,0.0,3
80687,2968,2017-01-18,PRECIPITATION_HEIGHT,0.0,3
80688,2968,2017-01-19,PRECIPITATION_HEIGHT,0.0,3
80689,2968,2017-01-20,PRECIPITATION_HEIGHT,0.0,3
80690,2968,2017-01-21,PRECIPITATION_HEIGHT,0.0,3
80691,2968,2017-01-22,PRECIPITATION_HEIGHT,0.0,3
80692,2968,2017-01-23,PRECIPITATION_HEIGHT,0.4,3
80693,2968,2017-01-24,PRECIPITATION_HEIGHT,0.0,3
80694,2968,2017-01-25,PRECIPITATION_HEIGHT,0.0,3
80695,2968,2017-01-26,PRECIPITATION_HEIGHT,0.0,3
80696,2968,2017-01-27,PRECIPITATION_HEIGHT,0.0,3
80697,2968,2017-01-28,PRECIPITATION_HEIGHT,0.1,3
80698,2968,2017-01-29,PRECIPITATION_HEIGHT,4.9,3
80699,2968,2017-01-30,PRECIPITATION_HEIGHT,2.8,3
80700,2968,2017-01-31,PRECIPITATION_HEIGHT,0.0,3
80701,2968,2017-02-01,PRECIPITATION_HEIGHT,2.1,3
80702,2968,2017-02-02,PRECIPITATION_HEIGHT,2.2,3
80703,2968,2017-02-03,PRECIPITATION_HEIGHT,1.5,3
80704,2968,2017-02-04,PRECIPITATION_HEIGHT,4.3,3
80705,2968,2017-02-05,PRECIPITATION_HEIGHT,0.0,3
80706,2968,2017-02-06,PRECIPITATION_HEIGHT,0.0,3
80707,2968,2017-02-07,PRECIPITATION_HEIGHT,2.7,3
80708,2968,2017-02-08,PRECIPITATION_HEIGHT,0.0,3
80709,2968,2017-02-09,PRECIPITATION_HEIGHT,0.0,3
80710,2968,2017-02-10,PRECIPITATION_HEIGHT,3.4,3
80711,2968,2017-02-11,PRECIPITATION_HEIGHT,5.4,3
80712,2968,2017-02-12,PRECIPITATION_HEIGHT,0.0,3
80713,2968,2017-02-13,PRECIPITATION_HEIGHT,0.0,3
80714,2968,2017-02-14,PRECIPITATION_HEIGHT,0.0,3
80715,2968,2017-02-15,PRECIPITATION_HEIGHT,0.0,3
80716,2968,2017-02-16,PRECIPITATION_HEIGHT,0.8,3
80717,2968,2017-02-17,PRECIPITATION_HEIGHT,1.2,3
80718,2968,2017-02-18,PRECIPITATION_HEIGHT,0.0,3
80719,2968,2017-02-19,PRECIPITATION_HEIGHT,0.8,3
80720,2968,2017-02-20,PRECIPITATION_HEIGHT,6.6,3
80721,2968,2017-02-21,PRECIPITATION_HEIGHT,0.5,3
80722,2968,2017-02-22,PRECIPITATION_HEIGHT,7.6,3
80723,2968,2017-02-23,PRECIPITATION_HEIGHT,3.0,3
80724,2968,2017-02-24,PRECIPITATION_HEIGHT,0.0,3
80725,2968,2017-02-25,PRECIPITATION_HEIGHT,0.0,3
80726,2968,2017-02-26,PRECIPITATION_HEIGHT,0.0,3
80727,2968,2017-02-27,PRECIPITATION_HEIGHT,3.7,3
80728,2968,2017-02-28,PRECIPITATION_HEIGHT,6.9,3
80729,2968,2017-03-01,PRECIPITATION_HEIGHT,7.1,3
80730,2968,2017-03-02,PRECIPITATION_HEIGHT,0.2,3
80731,2968,2017-03-03,PRECIPITATION_HEIGHT,0.0,3
80732,2968,2017-03-04,PRECIPITATION_HEIGHT,7.6,3
80733,2968,2017-03-05,PRECIPITATION_HEIGHT,7.4,3
80734,2968,2017-03-06,PRECIPITATION_HEIGHT,5.0,3
80735,2968,2017-03-07,PRECIPITATION_HEIGHT,2.2,3
80736,2968,2017-03-08,PRECIPITATION_HEIGHT,22.3,3
80737,2968,2017-03-09,PRECIPITATION_HEIGHT,3.2,3
80738,2968,2017-03-10,PRECIPITATION_HEIGHT,0.0,3
80739,2968,2017-03-11,PRECIPITATION_HEIGHT,0.0,3
80740,2968,2017-03-12,PRECIPITATION_HEIGHT,0.0,3
80741,2968,2017-03-13,PRECIPITATION_HEIGHT,0.0,3
80742,2968,2017-03-14,PRECIPITATION_HEIGHT,0.0,3
80743,2968,2017-03-15,PRECIPITATION_HEIGHT,0.0,3
80744,2968,2017-03-16,PRECIPITATION_HEIGHT,0.0,3
80745,2968,2017-03-17,PRECIPITATION_HEIGHT,2.3,3
80746,2968,2017-03-18,PRECIPITATION_HEIGHT,18.0,3
80747,2968,2017-03-19,PRECIPITATION_HEIGHT,0.0,3
80748,2968,2017-03-20,PRECIPITATION_HEIGHT,0.3,3
80749,2968,2017-03-21,PRECIPITATION_HEIGHT,0.8,3
80750,2968,2017-03-22,PRECIPITATION_HEIGHT,0.0,3
80751,2968,2017-03-23,PRECIPITATION_HEIGHT,0.0,3
80752,2968,2017-03-24,PRECIPITATION_HEIGHT,0.0,3
80753,2968,2017-03-25,PRECIPITATION_HEIGHT,0.0,3
80754,2968,2017-03-26,PRECIPITATION_HEIGHT,0.0,3
80755,2968,2017-03-27,PRECIPITATION_HEIGHT,0.0,3
80756,2968,2017-03-28,PRECIPITATION_HEIGHT,0.1,3
80757,2968,2017-03-29,PRECIPITATION_HEIGHT,0.0,3
80758,2968,2017-03-30,PRECIPITATION_HEIGHT,0.0,3
80759,2968,2017-03-31,PRECIPITATION_HEIGHT,0.0,3
80760,2968,2017-04-01,PRECIPITATION_HEIGHT,0.1,3
80761,2968,2017-04-02,PRECIPITATION_HEIGHT,0.0,3
80762,2968,2017-04-03,PRECIPITATION_HEIGHT,0.0,3
80763,2968,2017-04-04,PRECIPITATION_HEIGHT,0.0,3
80764,2968,2017-04-05,PRECIPITATION_HEIGHT,0.4,3
80765,2968,2017-04-06,PRECIPITATION_HEIGHT,0.0,3
80766,2968,2017-04-07,PRECIPITATION_HEIGHT,0.0,3
80767,2968,2017-04-08,PRECIPITATION_HEIGHT,0.0,3
80768,2968,2017-04-09,PRECIPITATION_HEIGHT,0.0,3
80769,2968,2017-04-10,PRECIPITATION_HEIGHT,0.0,3
80770,2968,2017-04-11,PRECIPITATION_HEIGHT,0.0,3
80771,2968,2017-04-12,PRECIPITATION_HEIGHT,0.3,3
80772,2968,2017-04-13,PRECIPITATION_HEIGHT,0.0,3
80773,2968,2017-04-14,PRECIPITATION_HEIGHT,0.0,3
80774,2968,2017-04-15,PRECIPITATION_HEIGHT,0.9,3
80775,2968,2017-04-16,PRECIPITATION_HEIGHT,8.0,3
80776,2968,2017-04-17,PRECIPITATION_HEIGHT,1.1,3
80777,2968,2017-04-18,PRECIPITATION_HEIGHT,0.4,3
80778,2968,2017-04-19,PRECIPITATION_HEIGHT,0.0,3
80779,2968,2017-04-20,PRECIPITATION_HEIGHT,0.0,3
80780,2968,2017-04-21,PRECIPITATION_HEIGHT,0.6,3
80781,2968,2017-04-22,PRECIPITATION_HEIGHT,0.1,3
80782,2968,2017-04-23,PRECIPITATION_HEIGHT,0.0,3
80783,2968,2017-04-24,PRECIPITATION_HEIGHT,0.8,3
80784,2968,2017-04-25,PRECIPITATION_HEIGHT,0.0,3
80785,2968,2017-04-26,PRECIPITATION_HEIGHT,0.0,3
80786,2968,2017-04-27,PRECIPITATION_HEIGHT,0.0,3
80787,2968,2017-04-28,PRECIPITATION_HEIGHT,0.1,3
80788,2968,2017-04-29,PRECIPITATION_HEIGHT,0.0,3
80789,2968,2017-04-30,PRECIPITATION_HEIGHT,0.0,3
80790,2968,2017-05-01,PRECIPITATION_HEIGHT,7.3,3
80791,2968,2017-05-02,PRECIPITATION_HEIGHT,8.4,3
80792,2968,2017-05-03,PRECIPITATION_HEIGHT,6.4,3
80793,2968,2017-05-04,PRECIPITATION_HEIGHT,0.5,3
80794,2968,2017-05-05,PRECIPITATION_HEIGHT,0.0,3
80795,2968,2017-05-06,PRECIPITATION_HEIGHT,0.0,3
80796,2968,2017-05-07,PRECIPITATION_HEIGHT,0.0,3
80797,2968,2017-05-08,PRECIPITATION_HEIGHT,0.0,3
80798,2968,2017-05-09,PRECIPITATION_HEIGHT,0.0,3
80799,2968,2017-05-10,PRECIPITATION_HEIGHT,0.0,3
80800,2968,2017-05-11,PRECIPITATION_HEIGHT,5.2,3
80801,2968,2017-05-12,PRECIPITATION_HEIGHT,1.4,3
80802,2968,2017-05-13,PRECIPITATION_HEIGHT,0.3,3
80803,2968,2017-05-14,PRECIPITATION_HEIGHT,3.4,3
80804,2968,2017-05-15,PRECIPITATION_HEIGHT,0.0,3
80805,2968,2017-05-16,PRECIPITATION_HEIGHT,0.0,3
80806,2968,2017-05-17,PRECIPITATION_HEIGHT,0.0,3
80807,2968,2017-05-18,PRECIPITATION_HEIGHT,4.1,3
80808,2968,2017-05-19,PRECIPITATION_HEIGHT,5.8,3
80809,2968,2017-05-20,PRECIPITATION_HEIGHT,0.0,3
80810,2968,2017-05-21,PRECIPITATION_HEIGHT,0.0,3
80811,2968,2017-05-22,PRECIPITATION_HEIGHT,0.0,3
80812,2968,2017-05-23,PRECIPITATION_HEIGHT,0.0,3
80813,2968,2017-05-24,PRECIPITATION_HEIGHT,0.0,3
80814,2968,2017-05-25,PRECIPITATION_HEIGHT,0.0,3
80815,2968,2017-05-26,PRECIPITATION_HEIGHT,0.0,3
80816,2968,2017-05-27,PRECIPITATION_HEIGHT,0.0,3
80817,2968,2017-05-28,PRECIPITATION_HEIGHT,0.1,3
80818,2968,2017-05-29,PRECIPITATION_HEIGHT,4.9,3
80819,2968,2017-05-30,PRECIPITATION_HEIGHT,0.0,3
80820,2968,2017-05-31,PRECIPITATION_HEIGHT,0.0,3
80821,2968,2017-06-01,PRECIPITATION_HEIGHT,0.0,3
80822,2968,2017-06-02,PRECIPITATION_HEIGHT,1.2,3
80823,2968,2017-06-03,PRECIPITATION_HEIGHT,3.2,3
80824,2968,2017-06-04,PRECIPITATION_HEIGHT,0.9,3
80825,2968,2017-06-05,PRECIPITATION_HEIGHT,0.0,3
80826,2968,2017-06-06,PRECIPITATION_HEIGHT,2.6,3
80827,2968,2017-06-07,PRECIPITATION_HEIGHT,1.0,3
80828,2968,2017-06-08,PRECIPITATION_HEIGHT,0.0,3
80829,2968,2017-06-09,PRECIPITATION_HEIGHT,7.6,3
80830,2968,2017-06-10,PRECIPITATION_HEIGHT,0.0,3
80831,2968,2017-06-11,PRECIPITATION_HEIGHT,0.1,3
80832,2968,2017-06-12,PRECIPITATION_HEIGHT,0.0,3
80833,2968,2017-06-13,PRECIPITATION_HEIGHT,0.0,3
80834,2968,2017-06-14,PRECIPITATION_HEIGHT,0.0,3
80835,2968,2017-06-15,PRECIPITATION_HEIGHT,0.2,3
80836,2968,2017-06-16,PRECIPITATION_HEIGHT,0.0,3
80837,2968,2017-06-17,PRECIPITATION_HEIGHT,0.0,3
80838,2968,2017-06-18,PRECIPITATION_HEIGHT,0.0,3
80839,2968,2017-06-19,PRECIPITATION_HEIGHT,0.0,3
80840,2968,2017-06-20,PRECIPITATION_HEIGHT,0.0,3
80841,2968,2017-06-21,PRECIPITATION_HEIGHT,0.0,3
80842,2968,2017-06-22,PRECIPITATION_HEIGHT,0.0,3
80843,2968,2017-06-23,PRECIPITATION_HEIGHT,0.0,3
80844,2968,2017-06-24,PRECIPITATION_HEIGHT,0.0,3
80845,2968,2017-06-25,PRECIPITATION_HEIGHT,0.7,3
80846,2968,2017-06-26,PRECIPITATION_HEIGHT,0.1,3
80847,2968,2017-06-27,PRECIPITATION_HEIGHT,3.0,3
80848,2968,2017-06-28,PRECIPITATION_HEIGHT,2.5,3
80849,2968,2017-06-29,PRECIPITATION_HEIGHT,6.0,3
80850,2968,2017-06-30,PRECIPITATION_HEIGHT,1.2,3
80851,2968,2017-07-01,PRECIPITATION_HEIGHT,4.9,3
80852,2968,2017-07-02,PRECIPITATION_HEIGHT,0.5,3
80853,2968,2017-07-03,PRECIPITATION_HEIGHT,0.0,3
80854,2968,2017-07-04,PRECIPITATION_HEIGHT,0.0,3
80855,2968,2017-07-05,PRECIPITATION_HEIGHT,0.0,3
